order_id,customer_id,store_id,order_date,order_status,payment_method,shipping_method,promo_code
46,308,5,2024-05-10,Completed,Credit Card,Store Pickup,NONE
47,364,10,2024-03-24,Completed,Wallet,Store Pickup,NONE
48,272,13,2024-07-10,Completed,Cash on Delivery,Express,NONE
49,129,17,2024-07-14,Completed,Credit Card,Standard,NONE
50,552,9,2024-11-04,Completed,Net Banking,Standard,NONE
51,600,5,2024-10-28,Completed,UPI,Express,WELCOME5
52,568,20,2024-02-07,Completed,Cash on Delivery,Store Pickup,NONE
53,428,16,2024-04-29,Completed,Debit Card,Express,LOYALTY20
54,729,18,2025-03-02,Completed,Wallet,Express,FESTIVE10
55,694,5,2025-05-30,Completed,Net Banking,Standard,NONE
56,528,11,2024-04-16,Completed,Net Banking,Express,CLEARANCE15
57,88,1,2025-02-28,Completed,Credit Card,Store Pickup,FESTIVE10
58,735,12,2024-03-12,Completed,Credit Card,Express,NONE
59,647,12,2025-11-07,Completed,Net Banking,Express,LOYALTY20
60,219,13,2025-07-19,Completed,Wallet,Standard,NONE
61,518,13,2024-03-02,Completed,Cash on Delivery,Express,NONE
62,348,16,2025-08-18,Completed,Wallet,Store Pickup,CLEARANCE15
63,101,1,2025-03-11,Completed,UPI,Express,NONE
64,133,20,2025-06-09,Completed,Credit Card,Express,NONE
65,121,6,2025-01-18,Completed,Credit Card,Standard,NONE
66,487,8,2025-09-12,Completed,Wallet,Express,NONE
67,170,3,2025-08-08,Completed,Debit Card,Store Pickup,WELCOME5
68,211,10,2025-12-23,Completed,UPI,Store Pickup,FESTIVE10
69,173,18,2024-07-06,Completed,Debit Card,Express,NONE
70,124,1,2024-09-02,Completed,Net Banking,Store Pickup,FESTIVE10
71,86,8,2025-05-27,Completed,Debit Card,Store Pickup,LOYALTY20
72,287,4,2024-08-03,Completed,Debit Card,Store Pickup,LOYALTY20
73,80,14,2025-11-18,Completed,Net Banking,Store Pickup,NONE
74,10,5,2024-01-21,Completed,Wallet,Express,FESTIVE10
75,372,5,2025-05-19,Completed,Credit Card,Standard,FESTIVE10
76,580,11,2025-09-09,Completed,Credit Card,Store Pickup,NONE
77,281,13,2025-11-25,Completed,Wallet,Store Pickup,LOYALTY20
78,478,18,2025-06-13,Completed,Credit Card,Standard,CLEARANCE15
79,586,12,2024-08-19,Returned,UPI,Standard,NONE
80,443,8,2025-08-29,Completed,Debit Card,Standard,LOYALTY20
81,75,12,2025-09-26,Completed,Net Banking,Store Pickup,NONE
82,131,9,2025-03-28,Completed,Net Banking,Standard,FESTIVE10
83,421,1,2025-09-05,Completed,Net Banking,Express,FESTIVE10
84,731,9,2024-07-17,Completed,Cash on Delivery,Express,NONE
85,62,5,2025-08-21,Completed,Debit Card,Express,LOYALTY20
86,573,12,2025-03-08,Completed,Wallet,Standard,LOYALTY20
87,229,19,2025-04-22,Completed,Wallet,Express,NONE
88,203,10,2024-08-12,Completed,Debit Card,Store Pickup,FESTIVE10
89,671,20,2024-04-23,Completed,Net Banking,Standard,NONE
90,445,20,2024-03-07,Completed,Credit Card,Standard,CLEARANCE15
91,48,3,2025-08-24,Completed,Credit Card,Express,NONE
92,501,17,2024-03-24,Completed,Cash on Delivery,Standard,WELCOME5
93,330,7,2025-06-22,Completed,Net Banking,Express,FESTIVE10
94,463,20,2025-02-09,Completed,Net Banking,Store Pickup,NONE
95,532,13,2025-08-20,Completed,Debit Card,Express,NONE
96,302,20,2025-06-09,Completed,Debit Card,Standard,NONE
97,257,13,2025-11-30,Completed,Cash on Delivery,Standard,NONE
98,461,16,2024-01-31,Completed,Credit Card,Express,FESTIVE10
99,548,6,2025-05-01,Completed,Net Banking,Store Pickup,FESTIVE10
100,71,14,2024-07-30,Completed,Net Banking,Store Pickup,NONE
101,409,3,2024-09-09,Completed,Net Banking,Express,CLEARANCE15
102,633,11,2025-04-13,Completed,Wallet,Store Pickup,FESTIVE10
103,299,19,2024-03-09,Completed,Credit Card,Express,FESTIVE10
104,712,15,2025-04-17,Completed,Credit Card,Express,WELCOME5
105,473,1,2025-07-15,Completed,Net Banking,Standard,FESTIVE10
106,280,13,2025-01-01,Completed,Wallet,Store Pickup,FESTIVE10
107,54,19,2024-02-19,Completed,Credit Card,Express,WELCOME5
108,219,13,2024-11-27,Completed,Debit Card,Standard,NONE
109,224,6,2025-09-05,Completed,Wallet,Store Pickup,LOYALTY20
110,600,6,2025-06-07,Completed,Cash on Delivery,Store Pickup,NONE
111,664,12,2024-01-25,Completed,Debit Card,Standard,WELCOME5
112,228,7,2025-01-25,Completed,Wallet,Standard,NONE
113,210,13,2024-06-26,Completed,Credit Card,Standard,WELCOME5
114,82,4,2025-01-03,Completed,Net Banking,Express,NONE
115,551,9,2024-06-28,Completed,Net Banking,Express,NONE
116,195,1,2025-05-27,Completed,Net Banking,Express,NONE
117,435,7,2024-09-05,Completed,Debit Card,Store Pickup,CLEARANCE15
118,434,17,2025-03-13,Completed,Cash on Delivery,Store Pickup,NONE
119,538,14,2024-10-22,Completed,Debit Card,Standard,NONE
120,387,5,2024-03-06,Completed,Net Banking,Express,FESTIVE10
121,273,20,2025-04-29,Completed,Debit Card,Express,FESTIVE10
122,743,16,2024-05-22,Completed,Cash on Delivery,Express,NONE
123,84,10,2025-05-02,Cancelled,UPI,Store Pickup,CLEARANCE15
124,309,4,2025-07-15,Cancelled,Net Banking,Standard,NONE
125,335,8,2024-10-14,Completed,Net Banking,Store Pickup,NONE
126,590,7,2025-09-07,Completed,Wallet,Store Pickup,NONE
127,321,4,2025-08-13,Completed,Cash on Delivery,Store Pickup,NONE
128,130,6,2025-09-08,Completed,UPI,Store Pickup,NONE
129,281,16,2025-12-24,Completed,Credit Card,Express,FESTIVE10
130,231,11,2024-02-23,Completed,Net Banking,Store Pickup,WELCOME5
131,695,2,2024-12-22,Completed,Cash on Delivery,Store Pickup,NONE
132,56,16,2025-12-27,Completed,Cash on Delivery,Standard,FESTIVE10
133,58,9,2025-04-30,Completed,Cash on Delivery,Store Pickup,NONE
134,247,6,2024-11-05,Completed,Wallet,Store Pickup,LOYALTY20
135,377,9,2024-04-29,Completed,Wallet,Store Pickup,NONE
136,608,5,2025-05-10,Cancelled,Debit Card,Store Pickup,FESTIVE10
137,404,7,2025-07-03,Completed,UPI,Store Pickup,NONE
138,669,17,2025-07-29,Completed,UPI,Standard,WELCOME5
139,321,2,2024-12-26,Completed,Wallet,Standard,NONE
140,433,13,2024-09-18,Completed,Credit Card,Express,FESTIVE10
141,664,12,2025-09-11,Completed,Debit Card,Express,WELCOME5
142,338,3,2025-01-06,Completed,Credit Card,Standard,WELCOME5
143,127,1,2024-11-09,Completed,UPI,Store Pickup,WELCOME5
144,399,13,2025-11-25,Returned,Cash on Delivery,Express,NONE
145,429,7,2024-07-06,Completed,Net Banking,Store Pickup,NONE
146,651,16,2024-11-08,Completed,UPI,Store Pickup,NONE
147,505,16,2024-01-11,Returned,Cash on Delivery,Store Pickup,NONE
148,128,14,2025-09-23,Completed,UPI,Store Pickup,WELCOME5
149,137,2,2024-02-22,Completed,Debit Card,Standard,NONE
150,307,2,2024-09-28,Completed,Cash on Delivery,Express,WELCOME5
151,500,1,2024-01-07,Completed,Debit Card,Standard,NONE
152,542,6,2024-06-06,Completed,UPI,Standard,CLEARANCE15
153,114,1,2024-02-11,Completed,Debit Card,Standard,NONE
154,501,19,2025-11-29,Completed,Net Banking,Store Pickup,NONE
155,440,13,2024-06-05,Completed,Debit Card,Standard,NONE
156,281,16,2024-05-29,Completed,UPI,Standard,FESTIVE10
157,63,14,2025-10-21,Completed,Debit Card,Express,NONE
158,244,19,2024-08-03,Completed,UPI,Standard,NONE
159,634,10,2025-04-30,Cancelled,Wallet,Standard,NONE
160,574,4,2025-01-09,Completed,Net Banking,Standard,FESTIVE10
161,408,2,2025-06-29,Completed,Credit Card,Express,LOYALTY20
162,47,11,2024-10-25,Completed,Debit Card,Standard,NONE
163,665,13,2025-09-11,Returned,Wallet,Store Pickup,NONE
164,641,20,2024-12-30,Completed,Credit Card,Express,LOYALTY20
165,404,7,2024-07-11,Completed,Credit Card,Express,NONE
166,347,8,2024-03-28,Completed,Cash on Delivery,Express,NONE
167,25,13,2025-01-29,Completed,Credit Card,Store Pickup,FESTIVE10
168,366,13,2024-12-07,Completed,UPI,Standard,CLEARANCE15
169,378,12,2025-12-29,Completed,Credit Card,Store Pickup,WELCOME5
170,286,17,2024-11-26,Cancelled,Net Banking,Express,NONE
171,670,20,2025-01-27,Completed,Cash on Delivery,Express,NONE
172,209,8,2024-01-18,Completed,Credit Card,Standard,NONE
173,472,17,2025-07-18,Returned,Credit Card,Standard,CLEARANCE15
174,81,13,2024-01-13,Completed,Credit Card,Standard,WELCOME5
175,658,5,2024-06-26,Completed,Net Banking,Store Pickup,NONE
176,669,19,2025-01-24,Completed,Wallet,Express,WELCOME5
177,555,5,2024-08-04,Completed,Debit Card,Standard,WELCOME5
178,9,8,2024-10-16,Completed,Debit Card,Express,NONE
179,736,9,2024-08-08,Completed,Wallet,Standard,FESTIVE10
180,287,2,2024-12-27,Completed,Net Banking,Express,NONE
181,9,5,2024-04-17,Completed,Net Banking,Standard,NONE
182,477,1,2024-07-03,Completed,Net Banking,Express,CLEARANCE15
183,118,13,2024-02-09,Completed,Credit Card,Store Pickup,LOYALTY20
184,441,12,2024-08-06,Completed,Wallet,Express,CLEARANCE15
185,730,6,2025-03-05,Completed,Debit Card,Standard,FESTIVE10
186,632,9,2025-11-11,Cancelled,Wallet,Store Pickup,LOYALTY20
187,171,11,2024-08-09,Completed,Wallet,Store Pickup,LOYALTY20
188,676,3,2025-03-23,Completed,UPI,Standard,FESTIVE10
189,118,13,2025-04-25,Completed,Net Banking,Express,NONE
190,615,10,2024-06-23,Completed,Credit Card,Store Pickup,LOYALTY20
191,29,3,2025-07-10,Completed,Net Banking,Standard,NONE
192,643,13,2025-08-16,Completed,Cash on Delivery,Standard,NONE
193,213,10,2025-05-17,Completed,Net Banking,Store Pickup,NONE
194,165,9,2024-01-11,Completed,Wallet,Store Pickup,FESTIVE10
195,223,5,2024-05-21,Completed,Credit Card,Express,FESTIVE10
196,447,19,2025-02-13,Completed,Credit Card,Store Pickup,NONE
197,393,2,2025-08-03,Completed,UPI,Express,CLEARANCE15
198,661,16,2025-06-27,Completed,Credit Card,Express,NONE
199,582,8,2024-08-26,Completed,Cash on Delivery,Standard,NONE
200,326,8,2024-07-21,Completed,Net Banking,Standard,WELCOME5
201,714,20,2025-05-20,Completed,UPI,Express,LOYALTY20
202,338,3,2025-01-23,Completed,Credit Card,Store Pickup,NONE
203,490,19,2024-10-14,Completed,Credit Card,Standard,WELCOME5
204,211,11,2024-03-17,Returned,UPI,Store Pickup,NONE
205,541,19,2024-11-16,Completed,Net Banking,Store Pickup,NONE
206,636,19,2025-02-13,Completed,Credit Card,Store Pickup,NONE
207,247,5,2025-04-16,Completed,Wallet,Store Pickup,NONE
208,101,1,2025-01-26,Completed,Debit Card,Standard,NONE
209,37,2,2024-09-01,Completed,Credit Card,Store Pickup,NONE
210,723,15,2024-01-04,Completed,Wallet,Store Pickup,NONE
211,486,6,2024-01-22,Completed,UPI,Standard,NONE
212,234,11,2024-06-20,Completed,UPI,Express,WELCOME5
213,226,7,2024-05-25,Completed,Cash on Delivery,Store Pickup,NONE
214,461,16,2025-06-23,Completed,Debit Card,Express,CLEARANCE15
215,352,20,2024-05-05,Completed,Debit Card,Express,NONE
216,297,11,2025-11-11,Completed,UPI,Express,NONE
217,677,20,2024-02-21,Completed,Debit Card,Store Pickup,NONE
218,364,10,2025-11-25,Completed,UPI,Express,NONE
219,367,14,2025-03-13,Completed,Net Banking,Standard,LOYALTY20
220,580,10,2024-12-05,Completed,Cash on Delivery,Store Pickup,NONE
221,7,8,2025-09-30,Completed,UPI,Standard,NONE
222,189,16,2025-07-13,Completed,Net Banking,Store Pickup,FESTIVE10
223,684,13,2025-08-25,Completed,Net Banking,Express,FESTIVE10
224,635,14,2024-12-29,Returned,Wallet,Express,NONE
225,526,1,2025-11-02,Completed,Cash on Delivery,Express,FESTIVE10
226,595,18,2025-09-24,Completed,UPI,Store Pickup,NONE
227,238,16,2024-08-30,Completed,Wallet,Express,CLEARANCE15
228,696,13,2024-07-25,Completed,Cash on Delivery,Standard,NONE
229,6,18,2025-02-21,Completed,Debit Card,Standard,CLEARANCE15
230,641,18,2024-03-13,Completed,Cash on Delivery,Express,NONE
231,297,12,2024-09-14,Completed,Credit Card,Express,NONE
232,634,9,2025-12-15,Completed,Debit Card,Store Pickup,FESTIVE10
233,338,4,2025-11-10,Completed,Net Banking,Standard,NONE
234,234,9,2024-02-26,Completed,Credit Card,Store Pickup,WELCOME5
235,631,16,2025-01-11,Completed,UPI,Standard,NONE
236,550,7,2024-01-16,Completed,UPI,Standard,NONE
237,251,4,2024-05-12,Completed,UPI,Store Pickup,NONE
238,226,6,2024-11-05,Completed,Debit Card,Store Pickup,WELCOME5
239,287,1,2024-05-20,Completed,Debit Card,Store Pickup,NONE
240,35,1,2025-08-25,Completed,UPI,Standard,WELCOME5
241,211,10,2025-11-06,Completed,Debit Card,Standard,NONE
242,438,20,2024-02-28,Completed,Wallet,Store Pickup,FESTIVE10
243,244,17,2024-01-16,Completed,Debit Card,Standard,FESTIVE10
244,265,12,2024-10-09,Completed,Credit Card,Store Pickup,NONE
245,451,11,2024-02-12,Completed,Wallet,Express,NONE
246,482,16,2024-10-28,Completed,UPI,Express,NONE
247,53,7,2025-11-06,Completed,Debit Card,Standard,NONE
248,496,3,2025-04-04,Completed,Credit Card,Store Pickup,NONE
249,350,10,2024-03-24,Completed,Credit Card,Store Pickup,NONE
250,442,17,2024-06-19,Cancelled,Cash on Delivery,Express,NONE
251,138,15,2025-08-26,Completed,UPI,Standard,LOYALTY20
252,631,13,2024-12-21,Completed,Debit Card,Express,NONE
253,29,3,2024-02-10,Completed,Credit Card,Standard,NONE
254,724,8,2024-05-02,Completed,Debit Card,Standard,NONE
255,40,18,2025-12-23,Completed,Cash on Delivery,Store Pickup,NONE
256,741,11,2024-01-04,Completed,Cash on Delivery,Standard,NONE
257,613,18,2025-05-07,Completed,Debit Card,Express,NONE
258,453,2,2024-09-23,Completed,Wallet,Standard,NONE
259,212,16,2024-04-22,Completed,Debit Card,Standard,FESTIVE10
260,204,20,2025-07-02,Completed,Debit Card,Standard,FESTIVE10
261,517,19,2025-03-01,Completed,Cash on Delivery,Store Pickup,WELCOME5
262,746,2,2025-01-16,Completed,Net Banking,Standard,FESTIVE10
263,502,15,2024-03-26,Completed,Net Banking,Store Pickup,FESTIVE10
264,330,6,2025-05-09,Completed,Wallet,Standard,CLEARANCE15
265,278,6,2025-09-21,Completed,Credit Card,Standard,FESTIVE10
266,474,13,2024-12-04,Completed,Credit Card,Standard,FESTIVE10
267,480,19,2024-03-09,Completed,Credit Card,Express,FESTIVE10
268,749,9,2024-07-01,Completed,Cash on Delivery,Store Pickup,NONE
269,222,13,2025-09-21,Completed,UPI,Express,NONE
270,310,10,2024-04-30,Completed,Net Banking,Store Pickup,NONE
271,448,11,2025-05-16,Completed,UPI,Store Pickup,NONE
272,378,12,2025-05-29,Completed,UPI,Store Pickup,FESTIVE10
273,586,12,2025-04-27,Cancelled,Net Banking,Standard,FESTIVE10
274,123,17,2025-10-14,Completed,Cash on Delivery,Express,NONE
275,478,19,2025-12-14,Completed,UPI,Standard,LOYALTY20
276,303,18,2025-03-26,Completed,Cash on Delivery,Express,NONE
277,600,6,2025-07-04,Completed,Net Banking,Express,LOYALTY20
278,487,5,2025-08-23,Completed,Wallet,Store Pickup,FESTIVE10
279,411,1,2024-08-27,Completed,Cash on Delivery,Standard,CLEARANCE15
280,143,1,2024-12-07,Completed,UPI,Express,NONE
281,6,18,2024-12-18,Completed,Net Banking,Store Pickup,NONE
282,132,18,2024-05-16,Completed,Debit Card,Store Pickup,NONE
283,80,15,2024-05-21,Completed,Debit Card,Express,NONE
284,493,17,2025-03-07,Completed,Cash on Delivery,Standard,NONE
285,12,14,2025-11-17,Completed,Debit Card,Express,WELCOME5
286,374,13,2024-07-02,Cancelled,Net Banking,Store Pickup,NONE
287,630,7,2025-04-10,Completed,UPI,Standard,NONE
288,115,2,2024-02-07,Completed,Credit Card,Standard,NONE
289,537,19,2024-02-11,Completed,Credit Card,Store Pickup,NONE
290,485,1,2025-03-23,Completed,Credit Card,Express,FESTIVE10
291,651,13,2024-08-14,Completed,Credit Card,Standard,FESTIVE10
292,511,13,2025-12-15,Completed,Net Banking,Standard,NONE
293,160,7,2024-06-19,Completed,Net Banking,Standard,FESTIVE10
294,411,2,2024-12-26,Completed,Cash on Delivery,Express,NONE
295,414,14,2025-04-20,Completed,Credit Card,Standard,CLEARANCE15
296,634,9,2025-09-16,Completed,Cash on Delivery,Store Pickup,LOYALTY20
297,205,10,2024-10-27,Completed,Cash on Delivery,Express,NONE
298,740,12,2024-01-08,Completed,Net Banking,Store Pickup,FESTIVE10
299,146,4,2025-05-09,Completed,Wallet,Store Pickup,NONE
300,339,16,2025-12-17,Completed,UPI,Standard,NONE
301,734,9,2025-10-11,Completed,Wallet,Express,FESTIVE10
302,217,11,2024-05-31,Completed,Wallet,Store Pickup,NONE
303,389,13,2024-03-07,Completed,Credit Card,Standard,NONE
304,13,20,2025-06-20,Completed,Debit Card,Store Pickup,WELCOME5
305,551,12,2024-02-27,Completed,Credit Card,Express,NONE
306,311,9,2024-08-21,Completed,Net Banking,Express,WELCOME5
307,488,17,2025-07-09,Completed,Debit Card,Store Pickup,FESTIVE10
308,651,15,2025-04-12,Cancelled,Net Banking,Store Pickup,NONE
309,307,1,2025-06-28,Completed,Cash on Delivery,Store Pickup,NONE
310,522,14,2024-06-16,Completed,Wallet,Express,WELCOME5
311,238,13,2025-05-28,Completed,Net Banking,Standard,WELCOME5
312,486,7,2025-03-02,Completed,Debit Card,Express,NONE
313,734,10,2025-01-17,Completed,Net Banking,Express,NONE
314,482,16,2024-02-17,Completed,Wallet,Express,NONE
315,551,10,2024-10-18,Completed,Wallet,Standard,NONE
316,449,1,2025-08-09,Completed,Cash on Delivery,Store Pickup,FESTIVE10
317,266,1,2024-01-24,Completed,Net Banking,Express,FESTIVE10
318,90,11,2025-04-24,Completed,UPI,Store Pickup,LOYALTY20
319,301,9,2025-02-03,Completed,Net Banking,Standard,NONE
320,206,12,2025-08-11,Completed,Wallet,Store Pickup,CLEARANCE15
321,41,3,2025-07-07,Completed,Debit Card,Standard,NONE
322,127,4,2025-01-19,Completed,Wallet,Standard,CLEARANCE15
323,180,19,2025-08-15,Completed,Credit Card,Standard,NONE
324,668,5,2025-12-19,Completed,Net Banking,Express,FESTIVE10
325,532,13,2025-12-12,Completed,Cash on Delivery,Standard,NONE
326,637,5,2024-01-27,Completed,UPI,Store Pickup,CLEARANCE15
327,375,8,2025-11-15,Completed,Wallet,Store Pickup,NONE
328,414,13,2025-09-21,Completed,Credit Card,Store Pickup,NONE
329,594,20,2024-02-05,Completed,Wallet,Standard,WELCOME5
330,121,7,2025-11-02,Completed,Debit Card,Standard,CLEARANCE15
331,375,6,2024-01-27,Returned,Credit Card,Express,NONE
332,200,5,2025-11-27,Completed,Wallet,Store Pickup,NONE
333,544,9,2024-06-11,Completed,Wallet,Store Pickup,NONE
334,51,12,2025-02-14,Completed,Net Banking,Express,CLEARANCE15
335,148,2,2024-06-13,Completed,Credit Card,Express,WELCOME5
336,644,15,2024-08-25,Completed,UPI,Store Pickup,NONE
337,499,7,2024-08-18,Completed,Wallet,Store Pickup,NONE
338,249,19,2024-08-14,Completed,UPI,Store Pickup,FESTIVE10
339,595,19,2025-09-10,Completed,Wallet,Standard,NONE
340,644,15,2025-03-18,Completed,Cash on Delivery,Standard,NONE
341,260,18,2025-11-30,Completed,Credit Card,Express,LOYALTY20
342,342,18,2025-07-05,Completed,Credit Card,Express,WELCOME5
343,519,19,2025-07-27,Completed,Credit Card,Express,FESTIVE10
344,301,11,2024-03-25,Completed,UPI,Standard,NONE
345,13,18,2024-01-22,Completed,Net Banking,Express,NONE
346,373,12,2024-09-26,Completed,Credit Card,Express,NONE
347,520,3,2025-07-02,Completed,Cash on Delivery,Standard,WELCOME5
348,724,5,2025-11-29,Completed,Debit Card,Store Pickup,LOYALTY20
349,463,18,2025-12-14,Completed,Cash on Delivery,Store Pickup,NONE
350,397,12,2025-01-25,Completed,Debit Card,Standard,NONE
351,267,6,2024-08-20,Completed,UPI,Express,FESTIVE10
352,582,7,2024-03-12,Completed,Cash on Delivery,Express,NONE
353,384,11,2025-03-27,Completed,Credit Card,Store Pickup,CLEARANCE15
354,299,17,2025-11-30,Completed,UPI,Express,NONE
355,399,16,2024-04-29,Completed,Credit Card,Express,NONE
356,492,16,2025-11-06,Completed,UPI,Store Pickup,WELCOME5
357,203,10,2025-10-03,Completed,UPI,Express,NONE
358,295,16,2025-12-16,Completed,Credit Card,Standard,WELCOME5
359,311,10,2024-12-26,Returned,Wallet,Express,NONE
360,706,13,2024-10-24,Completed,Debit Card,Standard,NONE
361,229,17,2024-04-27,Completed,Net Banking,Standard,CLEARANCE15
362,584,18,2024-05-02,Completed,Credit Card,Standard,CLEARANCE15
363,248,10,2025-01-14,Completed,Cash on Delivery,Standard,NONE
364,180,18,2024-07-24,Completed,Net Banking,Standard,NONE
365,330,6,2024-05-26,Completed,UPI,Express,FESTIVE10
366,37,2,2024-03-16,Completed,Net Banking,Store Pickup,WELCOME5
367,550,8,2024-08-17,Completed,Credit Card,Express,FESTIVE10
368,419,14,2024-11-10,Completed,UPI,Store Pickup,NONE
369,396,7,2024-06-25,Completed,Cash on Delivery,Standard,WELCOME5
370,88,1,2024-02-24,Completed,Debit Card,Standard,NONE
371,634,10,2025-07-29,Completed,Debit Card,Store Pickup,NONE
372,586,9,2024-01-21,Returned,Cash on Delivery,Express,LOYALTY20
373,533,8,2024-01-25,Completed,UPI,Store Pickup,CLEARANCE15
374,673,2,2024-03-23,Completed,Cash on Delivery,Standard,NONE
375,566,13,2024-10-15,Completed,Wallet,Standard,CLEARANCE15
376,472,19,2024-12-04,Completed,UPI,Standard,NONE
377,724,5,2024-10-21,Completed,UPI,Express,FESTIVE10
378,78,13,2024-11-25,Completed,Net Banking,Store Pickup,NONE
379,734,10,2025-11-21,Completed,Debit Card,Store Pickup,FESTIVE10
380,234,11,2024-02-13,Completed,Net Banking,Express,NONE
381,484,1,2024-12-11,Completed,Credit Card,Express,NONE
382,427,14,2024-11-11,Completed,Debit Card,Store Pickup,NONE
383,379,10,2024-08-02,Completed,Debit Card,Store Pickup,FESTIVE10
384,746,1,2025-04-05,Completed,Debit Card,Store Pickup,NONE
385,495,19,2024-10-06,Completed,Debit Card,Store Pickup,NONE
386,152,14,2025-01-26,Completed,Debit Card,Standard,FESTIVE10
387,583,9,2025-06-07,Completed,Credit Card,Express,FESTIVE10
388,369,16,2024-12-12,Completed,UPI,Express,NONE
389,58,11,2025-07-25,Completed,Wallet,Standard,FESTIVE10
390,25,15,2025-12-14,Completed,Credit Card,Store Pickup,NONE
391,522,16,2024-06-17,Completed,UPI,Store Pickup,NONE
392,525,12,2024-07-28,Completed,UPI,Store Pickup,NONE
393,212,14,2025-02-01,Completed,Net Banking,Store Pickup,NONE
394,582,8,2024-04-09,Completed,Credit Card,Express,NONE
395,488,17,2024-04-25,Completed,Cash on Delivery,Store Pickup,NONE
396,477,2,2024-01-14,Completed,UPI,Express,NONE
397,238,15,2024-02-18,Completed,Debit Card,Express,NONE
398,507,19,2025-02-21,Completed,Cash on Delivery,Express,NONE
399,84,12,2024-04-24,Cancelled,Cash on Delivery,Standard,NONE
400,405,2,2025-02-06,Completed,Net Banking,Store Pickup,NONE
401,416,10,2024-08-02,Completed,Credit Card,Standard,NONE
402,260,18,2024-05-01,Completed,Net Banking,Standard,NONE
403,512,1,2024-02-01,Completed,Net Banking,Store Pickup,NONE
404,733,15,2024-04-06,Completed,Credit Card,Store Pickup,WELCOME5
405,79,1,2025-05-12,Completed,Wallet,Store Pickup,NONE
406,538,16,2025-01-12,Completed,Net Banking,Standard,NONE
407,681,14,2025-02-14,Completed,Credit Card,Standard,NONE
408,383,7,2025-05-04,Completed,Credit Card,Store Pickup,WELCOME5
409,600,6,2024-11-06,Completed,Credit Card,Express,NONE
410,641,18,2024-08-18,Completed,Net Banking,Standard,NONE
411,428,13,2024-03-27,Completed,Wallet,Standard,WELCOME5
412,335,8,2025-04-26,Completed,Wallet,Store Pickup,NONE
413,65,18,2024-10-01,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
414,693,10,2024-09-27,Completed,Credit Card,Store Pickup,FESTIVE10
415,350,9,2025-09-12,Completed,Net Banking,Store Pickup,NONE
