customer_id,first_name,last_name,email,gender,age_group,join_date,city,state,region_id,loyalty_tier
43,Sneha,Gupta,sneha.gupta43@example.com,Male,45-54,2025-07-04,Hyderabad,Telangana,2,Silver
44,Nisha,Mehta,nisha.mehta44@example.com,Male,45-54,2022-11-02,Bhopal,Madhya Pradesh,5,Standard
45,Arjun,Reddy,arjun.reddy45@example.com,Female,35-44,2024-06-18,Guwahati,Assam,3,Platinum
46,Avni,Agarwal,avni.agarwal46@example.com,Female,18-24,2024-06-15,Raipur,Chhattisgarh,5,Platinum
47,Kabir,Yadav,kabir.yadav47@example.com,Female,35-44,2022-07-07,Kolkata,West Bengal,3,Standard
48,Avni,Saxena,avni.saxena48@example.com,Male,25-34,2024-08-21,Gurugram,Haryana,1,Gold
49,Diya,Saxena,diya.saxena49@example.com,Female,25-34,2022-07-06,Surat,Gujarat,4,Gold
50,Ayaan,Reddy,ayaan.reddy50@example.com,Female,55+,2024-10-11,Patna,Bihar,3,Standard
51,Sneha,Gupta,sneha.gupta51@example.com,Female,35-44,2023-10-25,Guwahati,Assam,3,Standard
52,Vikram,Malhotra,vikram.malhotra52@example.com,Male,35-44,2023-01-20,Mumbai,Maharashtra,4,Platinum
53,Amit,Verma,amit.verma53@example.com,Female,25-34,2025-01-29,Hyderabad,Telangana,2,Platinum
54,Krishna,Sharma,krishna.sharma54@example.com,Female,18-24,2022-11-21,Bhopal,Madhya Pradesh,5,Platinum
55,Reyansh,Nair,reyansh.nair55@example.com,Male,18-24,2022-08-29,Lucknow,Uttar Pradesh,1,Gold
56,Sahil,Singh,sahil.singh56@example.com,Female,35-44,2024-08-25,Surat,Gujarat,4,Platinum
57,Ira,Yadav,ira.yadav57@example.com,Female,45-54,2022-05-23,Bhopal,Madhya Pradesh,5,Platinum
58,Rohan,Agarwal,rohan.agarwal58@example.com,Male,45-54,2023-08-03,Kolkata,West Bengal,3,Platinum
59,Shaurya,Malhotra,shaurya.malhotra59@example.com,Female,35-44,2023-12-08,Raipur,Chhattisgarh,5,Platinum
60,Sneha,Das,sneha.das60@example.com,Female,45-54,2025-03-17,Chennai,Tamil Nadu,2,Platinum
61,Aditya,Das,aditya.das61@example.com,Prefer not to say,45-54,2024-03-01,Surat,Gujarat,4,Silver
62,Meera,Verma,meera.verma62@example.com,Male,25-34,2022-07-25,Hyderabad,Telangana,2,Platinum
63,Aarav,Patel,aarav.patel63@example.com,Female,55+,2022-06-03,Pune,Maharashtra,4,Gold
64,Priya,Gupta,priya.gupta64@example.com,Male,45-54,2023-10-11,Patna,Bihar,3,Platinum
65,Vikram,Verma,vikram.verma65@example.com,Male,55+,2023-04-26,Indore,Madhya Pradesh,5,Silver
66,Reyansh,Kapoor,reyansh.kapoor66@example.com,Female,25-34,2024-06-27,Delhi,Delhi,1,Standard
67,Aditya,Das,aditya.das67@example.com,Female,18-24,2024-01-05,Jaipur,Rajasthan,1,Platinum
68,Diya,Reddy,diya.reddy68@example.com,Male,35-44,2025-06-02,Bengaluru,Karnataka,2,Silver
69,Meera,Saxena,meera.saxena69@example.com,Male,25-34,2024-08-02,Chennai,Tamil Nadu,2,Standard
70,Sneha,Khan,sneha.khan70@example.com,Female,25-34,2022-06-01,Bhopal,Madhya Pradesh,5,Gold
71,Nisha,Singh,nisha.singh71@example.com,Prefer not to say,45-54,2023-02-12,Ahmedabad,Gujarat,4,Standard
72,Sara,Chopra,sara.chopra72@example.com,Female,35-44,2025-03-23,Nagpur,Maharashtra,5,Standard
73,Priya,Singh,priya.singh73@example.com,Male,45-54,2025-05-26,Delhi,Delhi,1,Gold
74,Myra,Yadav,myra.yadav74@example.com,Male,35-44,2023-01-25,Bhubaneswar,Odisha,3,Silver
75,Ayaan,Verma,ayaan.verma75@example.com,Male,35-44,2022-03-10,Patna,Bihar,3,Standard
76,Kiara,Das,kiara.das76@example.com,Female,35-44,2023-02-16,Pune,Maharashtra,4,Gold
77,Tanya,Agarwal,tanya.agarwal77@example.com,Male,55+,2023-06-11,Bhubaneswar,Odisha,3,Gold
78,Rohan,Mehta,rohan.mehta78@example.com,Male,25-34,2022-10-16,Mumbai,Maharashtra,4,Platinum
79,Anjali,Joshi,anjali.joshi79@example.com,Female,18-24,2022-01-29,Lucknow,Uttar Pradesh,1,Gold
80,Anika,Saxena,anika.saxena80@example.com,Male,25-34,2022-08-10,Ahmedabad,Gujarat,4,Gold
81,Myra,Gupta,myra.gupta81@example.com,Female,18-24,2024-04-16,Ahmedabad,Gujarat,4,Standard
82,Riya,Mishra,riya.mishra82@example.com,Male,18-24,2023-04-26,Delhi,Delhi,1,Platinum
83,Neha,Bose,neha.bose83@example.com,Male,45-54,2024-04-29,Pune,Maharashtra,4,Platinum
84,Avni,Verma,avni.verma84@example.com,Female,25-34,2024-06-27,Bhubaneswar,Odisha,3,Gold
85,Ayaan,Joshi,ayaan.joshi85@example.com,Female,25-34,2022-05-05,Nagpur,Maharashtra,5,Standard
86,Sneha,Gupta,sneha.gupta86@example.com,Male,25-34,2022-04-14,Bengaluru,Karnataka,2,Silver
87,Aadhya,Gupta,aadhya.gupta87@example.com,Female,45-54,2025-04-15,Bhopal,Madhya Pradesh,5,Gold
88,Shaurya,Yadav,shaurya.yadav88@example.com,Prefer not to say,35-44,2022-10-24,Jaipur,Rajasthan,1,Silver
89,Krishna,Sharma,krishna.sharma89@example.com,Male,25-34,2024-01-04,Bengaluru,Karnataka,2,Gold
90,Vihaan,Reddy,vihaan.reddy90@example.com,Male,25-34,2022-09-17,Kolkata,West Bengal,3,Standard
91,Ravi,Malhotra,ravi.malhotra91@example.com,Male,55+,2024-07-14,Kolkata,West Bengal,3,Standard
92,Tanya,Khan,tanya.khan92@example.com,Prefer not to say,45-54,2022-05-05,Mumbai,Maharashtra,4,Platinum
93,Ayaan,Mishra,ayaan.mishra93@example.com,Female,18-24,2022-06-15,Mumbai,Maharashtra,4,Silver
94,Avni,Yadav,avni.yadav94@example.com,Prefer not to say,35-44,2024-02-20,Nagpur,Maharashtra,5,Platinum
95,Sahil,Yadav,sahil.yadav95@example.com,Male,35-44,2022-08-23,Mumbai,Maharashtra,4,Silver
96,Nisha,Malhotra,nisha.malhotra96@example.com,Male,25-34,2023-11-26,Kochi,Kerala,2,Standard
97,Kabir,Kapoor,kabir.kapoor97@example.com,Male,35-44,2024-02-06,Guwahati,Assam,3,Platinum
98,Sai,Gupta,sai.gupta98@example.com,Female,35-44,2024-06-03,Delhi,Delhi,1,Silver
99,Anjali,Verma,anjali.verma99@example.com,Female,45-54,2022-09-08,Nagpur,Maharashtra,5,Platinum
100,Arjun,Khan,arjun.khan100@example.com,Female,25-34,2023-12-22,Nagpur,Maharashtra,5,Silver
101,Ravi,Nair,ravi.nair101@example.com,Female,35-44,2025-02-13,Jaipur,Rajasthan,1,Silver
102,Nisha,Bose,nisha.bose102@example.com,Male,45-54,2025-06-01,Indore,Madhya Pradesh,5,Gold
103,Vihaan,Reddy,vihaan.reddy103@example.com,Female,25-34,2023-11-27,Guwahati,Assam,3,Silver
104,Priya,Gupta,priya.gupta104@example.com,Male,25-34,2022-07-07,Bengaluru,Karnataka,2,Platinum
105,Sneha,Das,sneha.das105@example.com,Male,35-44,2023-10-01,Hyderabad,Telangana,2,Standard
106,Arjun,Patel,arjun.patel106@example.com,Female,35-44,2022-06-17,Bengaluru,Karnataka,2,Platinum
107,Amit,Kapoor,amit.kapoor107@example.com,Female,25-34,2024-11-15,Bhubaneswar,Odisha,3,Gold
108,Meera,Agarwal,meera.agarwal108@example.com,Female,35-44,2023-03-28,Kolkata,West Bengal,3,Standard
109,Aadhya,Khan,aadhya.khan109@example.com,Female,18-24,2023-06-08,Chennai,Tamil Nadu,2,Platinum
110,Nisha,Reddy,nisha.reddy110@example.com,Male,25-34,2024-12-26,Kochi,Kerala,2,Gold
111,Sai,Chopra,sai.chopra111@example.com,Female,18-24,2022-02-08,Lucknow,Uttar Pradesh,1,Gold
112,Nisha,Saxena,nisha.saxena112@example.com,Female,18-24,2023-08-16,Surat,Gujarat,4,Gold
113,Anaya,Yadav,anaya.yadav113@example.com,Female,18-24,2022-06-30,Ahmedabad,Gujarat,4,Platinum
114,Priya,Agarwal,priya.agarwal114@example.com,Male,25-34,2023-09-28,Lucknow,Uttar Pradesh,1,Silver
115,Sai,Agarwal,sai.agarwal115@example.com,Female,55+,2023-12-17,Gurugram,Haryana,1,Silver
116,Sara,Mehta,sara.mehta116@example.com,Female,18-24,2023-02-09,Hyderabad,Telangana,2,Standard
117,Diya,Mishra,diya.mishra117@example.com,Male,55+,2025-03-02,Surat,Gujarat,4,Gold
118,Kabir,Patel,kabir.patel118@example.com,Female,25-34,2024-08-18,Mumbai,Maharashtra,4,Gold
119,Arjun,Joshi,arjun.joshi119@example.com,Female,18-24,2023-09-28,Indore,Madhya Pradesh,5,Gold
120,Kiara,Gupta,kiara.gupta120@example.com,Male,55+,2024-08-05,Lucknow,Uttar Pradesh,1,Standard
121,Amit,Saxena,amit.saxena121@example.com,Female,18-24,2025-05-24,Hyderabad,Telangana,2,Standard
122,Amit,Mehta,amit.mehta122@example.com,Male,18-24,2024-10-30,Kolkata,West Bengal,3,Platinum
123,Amit,Agarwal,amit.agarwal123@example.com,Female,25-34,2024-01-16,Bhopal,Madhya Pradesh,5,Platinum
124,Rohan,Yadav,rohan.yadav124@example.com,Female,35-44,2022-05-15,Jaipur,Rajasthan,1,Platinum
125,Kiara,Singh,kiara.singh125@example.com,Female,35-44,2023-11-14,Bhopal,Madhya Pradesh,5,Gold
126,Riya,Chopra,riya.chopra126@example.com,Male,35-44,2023-09-27,Bengaluru,Karnataka,2,Gold
127,Ishaan,Agarwal,ishaan.agarwal127@example.com,Female,25-34,2024-11-07,Lucknow,Uttar Pradesh,1,Silver
128,Aadhya,Das,aadhya.das128@example.com,Prefer not to say,18-24,2023-04-09,Pune,Maharashtra,4,Gold
129,Ayaan,Agarwal,ayaan.agarwal129@example.com,Male,35-44,2023-11-21,Indore,Madhya Pradesh,5,Platinum
130,Shaurya,Reddy,shaurya.reddy130@example.com,Female,25-34,2024-06-15,Chennai,Tamil Nadu,2,Silver
131,Amit,Yadav,amit.yadav131@example.com,Male,25-34,2023-04-25,Patna,Bihar,3,Platinum
132,Ira,Joshi,ira.joshi132@example.com,Male,35-44,2024-08-03,Raipur,Chhattisgarh,5,Platinum
133,Anaya,Iyer,anaya.iyer133@example.com,Female,25-34,2023-05-28,Bhopal,Madhya Pradesh,5,Gold
134,Anjali,Mehta,anjali.mehta134@example.com,Female,18-24,2023-08-07,Indore,Madhya Pradesh,5,Platinum
135,Sahil,Patel,sahil.patel135@example.com,Male,45-54,2023-03-31,Mumbai,Maharashtra,4,Standard
136,Karan,Verma,karan.verma136@example.com,Female,18-24,2023-04-28,Ahmedabad,Gujarat,4,Silver
137,Vihaan,Das,vihaan.das137@example.com,Female,25-34,2022-10-27,Jaipur,Rajasthan,1,Platinum
138,Ishaan,Mishra,ishaan.mishra138@example.com,Female,25-34,2022-06-12,Mumbai,Maharashtra,4,Silver
139,Anjali,Yadav,anjali.yadav139@example.com,Male,25-34,2022-08-16,Raipur,Chhattisgarh,5,Standard
140,Arjun,Nair,arjun.nair140@example.com,Female,45-54,2022-05-09,Surat,Gujarat,4,Standard
141,Sahil,Saxena,sahil.saxena141@example.com,Female,35-44,2023-08-20,Chennai,Tamil Nadu,2,Silver
142,Karan,Reddy,karan.reddy142@example.com,Male,35-44,2022-05-19,Jaipur,Rajasthan,1,Standard
143,Pooja,Mishra,pooja.mishra143@example.com,Female,18-24,2024-02-04,Lucknow,Uttar Pradesh,1,Standard
144,Rahul,Nair,rahul.nair144@example.com,Female,35-44,2022-10-01,Jaipur,Rajasthan,1,Silver
145,Sneha,Mishra,sneha.mishra145@example.com,Male,55+,2022-05-10,Chennai,Tamil Nadu,2,Standard
146,Kiara,Iyer,kiara.iyer146@example.com,Female,25-34,2022-03-27,Gurugram,Haryana,1,Platinum
147,Vikram,Mishra,vikram.mishra147@example.com,Female,45-54,2023-01-27,Kolkata,West Bengal,3,Standard
148,Rohan,Singh,rohan.singh148@example.com,Male,35-44,2024-06-13,Jaipur,Rajasthan,1,Platinum
149,Rohan,Reddy,rohan.reddy149@example.com,Male,25-34,2024-01-23,Surat,Gujarat,4,Standard
150,Nisha,Gupta,nisha.gupta150@example.com,Female,18-24,2025-01-22,Pune,Maharashtra,4,Gold
151,Kiara,Khan,kiara.khan151@example.com,Male,25-34,2022-12-08,Surat,Gujarat,4,Standard
152,Rahul,Yadav,rahul.yadav152@example.com,Female,35-44,2022-04-28,Ahmedabad,Gujarat,4,Gold
153,Sahil,Reddy,sahil.reddy153@example.com,Male,25-34,2025-05-29,Gurugram,Haryana,1,Silver
154,Sai,Nair,sai.nair154@example.com,Male,18-24,2024-02-24,Guwahati,Assam,3,Silver
155,Amit,Joshi,amit.joshi155@example.com,Male,25-34,2022-06-07,Patna,Bihar,3,Platinum
156,Kabir,Singh,kabir.singh156@example.com,Male,25-34,2022-02-23,Bengaluru,Karnataka,2,Platinum
157,Anjali,Mehta,anjali.mehta157@example.com,Female,35-44,2024-07-02,Guwahati,Assam,3,Platinum
158,Ira,Mehta,ira.mehta158@example.com,Female,35-44,2024-07-14,Bengaluru,Karnataka,2,Standard
159,Kabir,Joshi,kabir.joshi159@example.com,Male,35-44,2023-09-07,Jaipur,Rajasthan,1,Silver
160,Neha,Agarwal,neha.agarwal160@example.com,Male,25-34,2023-02-16,Bengaluru,Karnataka,2,Platinum
161,Vihaan,Joshi,vihaan.joshi161@example.com,Male,35-44,2024-08-15,Nagpur,Maharashtra,5,Standard
162,Sai,Khan,sai.khan162@example.com,Female,25-34,2024-12-12,Surat,Gujarat,4,Standard
163,Ishaan,Das,ishaan.das163@example.com,Male,25-34,2024-08-12,Lucknow,Uttar Pradesh,1,Silver
164,Ishaan,Kapoor,ishaan.kapoor164@example.com,Male,25-34,2022-09-12,Indore,Madhya Pradesh,5,Silver
165,Kabir,Nair,kabir.nair165@example.com,Female,35-44,2022-06-11,Guwahati,Assam,3,Gold
166,Ishaan,Khan,ishaan.khan166@example.com,Male,35-44,2024-10-26,Indore,Madhya Pradesh,5,Silver
167,Anaya,Yadav,anaya.yadav167@example.com,Female,45-54,2025-02-28,Nagpur,Maharashtra,5,Standard
168,Aditya,Saxena,aditya.saxena168@example.com,Female,35-44,2025-03-17,Bhubaneswar,Odisha,3,Platinum
169,Vikram,Khan,vikram.khan169@example.com,Male,35-44,2023-05-17,Patna,Bihar,3,Gold
170,Sneha,Gupta,sneha.gupta170@example.com,Female,25-34,2024-06-19,Gurugram,Haryana,1,Gold
171,Shaurya,Das,shaurya.das171@example.com,Female,25-34,2024-03-27,Guwahati,Assam,3,Standard
172,Kabir,Nair,kabir.nair172@example.com,Female,18-24,2023-07-02,Mumbai,Maharashtra,4,Standard
173,Kiara,Chopra,kiara.chopra173@example.com,Non-binary,45-54,2023-05-24,Raipur,Chhattisgarh,5,Gold
174,Kabir,Iyer,kabir.iyer174@example.com,Female,45-54,2024-11-20,Kochi,Kerala,2,Platinum
175,Vihaan,Gupta,vihaan.gupta175@example.com,Female,25-34,2023-05-09,Surat,Gujarat,4,Standard
176,Kiara,Mishra,kiara.mishra176@example.com,Male,45-54,2023-08-09,Raipur,Chhattisgarh,5,Platinum
177,Ishaan,Singh,ishaan.singh177@example.com,Female,18-24,2024-01-20,Patna,Bihar,3,Silver
178,Neha,Bose,neha.bose178@example.com,Male,35-44,2024-03-02,Kolkata,West Bengal,3,Gold
179,Krishna,Patel,krishna.patel179@example.com,Male,25-34,2024-02-04,Lucknow,Uttar Pradesh,1,Gold
180,Shaurya,Iyer,shaurya.iyer180@example.com,Female,18-24,2024-10-21,Raipur,Chhattisgarh,5,Gold
181,Ravi,Agarwal,ravi.agarwal181@example.com,Male,18-24,2025-05-26,Pune,Maharashtra,4,Gold
182,Anaya,Chopra,anaya.chopra182@example.com,Female,45-54,2025-04-30,Nagpur,Maharashtra,5,Platinum
183,Riya,Mishra,riya.mishra183@example.com,Male,55+,2023-11-10,Jaipur,Rajasthan,1,Gold
184,Vihaan,Yadav,vihaan.yadav184@example.com,Male,35-44,2025-03-30,Ahmedabad,Gujarat,4,Platinum
185,Anaya,Agarwal,anaya.agarwal185@example.com,Male,25-34,2022-10-30,Raipur,Chhattisgarh,5,Standard
186,Ira,Sharma,ira.sharma186@example.com,Female,35-44,2024-05-07,Ahmedabad,Gujarat,4,Platinum
187,Sahil,Yadav,sahil.yadav187@example.com,Male,35-44,2022-10-10,Mumbai,Maharashtra,4,Platinum
188,Tanya,Chopra,tanya.chopra188@example.com,Male,25-34,2024-07-30,Bhubaneswar,Odisha,3,Gold
189,Anika,Yadav,anika.yadav189@example.com,Female,25-34,2023-05-20,Pune,Maharashtra,4,Gold
190,Kiara,Iyer,kiara.iyer190@example.com,Female,55+,2024-09-09,Ahmedabad,Gujarat,4,Gold
191,Kiara,Mehta,kiara.mehta191@example.com,Male,55+,2024-03-19,Raipur,Chhattisgarh,5,Silver
192,Kiara,Verma,kiara.verma192@example.com,Male,35-44,2023-12-11,Kolkata,West Bengal,3,Platinum
193,Aadhya,Iyer,aadhya.iyer193@example.com,Male,18-24,2025-02-25,Nagpur,Maharashtra,5,Silver
194,Sara,Verma,sara.verma194@example.com,Female,25-34,2023-04-22,Bhopal,Madhya Pradesh,5,Platinum
195,Ayaan,Patel,ayaan.patel195@example.com,Male,45-54,2024-04-13,Gurugram,Haryana,1,Platinum
196,Ravi,Iyer,ravi.iyer196@example.com,Male,45-54,2023-08-08,Guwahati,Assam,3,Standard
197,Myra,Bose,myra.bose197@example.com,Male,18-24,2024-05-05,Gurugram,Haryana,1,Standard
198,Priya,Mishra,priya.mishra198@example.com,Female,35-44,2022-03-18,Hyderabad,Telangana,2,Standard
199,Rohan,Khan,rohan.khan199@example.com,Male,25-34,2022-10-02,Surat,Gujarat,4,Silver
200,Krishna,Das,krishna.das200@example.com,Male,18-24,2023-06-11,Kochi,Kerala,2,Gold
201,Kiara,Saxena,kiara.saxena201@example.com,Male,45-54,2025-06-05,Chennai,Tamil Nadu,2,Platinum
202,Sahil,Das,sahil.das202@example.com,Female,18-24,2022-07-15,Lucknow,Uttar Pradesh,1,Gold
203,Sara,Sharma,sara.sharma203@example.com,Female,25-34,2023-04-28,Patna,Bihar,3,Gold
204,Riya,Saxena,riya.saxena204@example.com,Male,35-44,2023-06-20,Indore,Madhya Pradesh,5,Standard
205,Krishna,Malhotra,krishna.malhotra205@example.com,Male,55+,2024-04-10,Bhubaneswar,Odisha,3,Gold
206,Krishna,Khan,krishna.khan206@example.com,Male,25-34,2023-03-25,Bhubaneswar,Odisha,3,Platinum
207,Neha,Kapoor,neha.kapoor207@example.com,Male,45-54,2025-01-05,Raipur,Chhattisgarh,5,Silver
208,Reyansh,Agarwal,reyansh.agarwal208@example.com,Male,18-24,2022-06-09,Ahmedabad,Gujarat,4,Silver
209,Vikram,Patel,vikram.patel209@example.com,Female,35-44,2024-12-01,Hyderabad,Telangana,2,Platinum
210,Reyansh,Agarwal,reyansh.agarwal210@example.com,Female,25-34,2024-07-17,Mumbai,Maharashtra,4,Standard
211,Anjali,Malhotra,anjali.malhotra211@example.com,Female,18-24,2024-03-21,Kolkata,West Bengal,3,Silver
212,Sai,Verma,sai.verma212@example.com,Male,18-24,2022-05-11,Ahmedabad,Gujarat,4,Standard
213,Ravi,Verma,ravi.verma213@example.com,Male,35-44,2023-01-04,Patna,Bihar,3,Platinum
214,Neha,Chopra,neha.chopra214@example.com,Female,55+,2024-02-09,Surat,Gujarat,4,Silver
215,Rahul,Mehta,rahul.mehta215@example.com,Female,55+,2024-12-19,Kochi,Kerala,2,Standard
216,Vihaan,Khan,vihaan.khan216@example.com,Female,25-34,2024-12-25,Surat,Gujarat,4,Platinum
217,Rahul,Patel,rahul.patel217@example.com,Female,35-44,2022-08-20,Bhubaneswar,Odisha,3,Standard
218,Sara,Iyer,sara.iyer218@example.com,Female,35-44,2025-05-01,Delhi,Delhi,1,Standard
219,Sara,Verma,sara.verma219@example.com,Male,35-44,2023-04-25,Surat,Gujarat,4,Standard
220,Ishaan,Agarwal,ishaan.agarwal220@example.com,Female,35-44,2025-03-25,Bhubaneswar,Odisha,3,Gold
221,Sara,Khan,sara.khan221@example.com,Female,18-24,2024-04-26,Chennai,Tamil Nadu,2,Silver
222,Nisha,Bose,nisha.bose222@example.com,Male,35-44,2023-12-07,Mumbai,Maharashtra,4,Gold
223,Karan,Kapoor,karan.kapoor223@example.com,Female,35-44,2024-02-10,Hyderabad,Telangana,2,Silver
224,Myra,Khan,myra.khan224@example.com,Male,55+,2022-04-29,Kochi,Kerala,2,Silver
225,Pooja,Nair,pooja.nair225@example.com,Male,55+,2023-11-08,Bhubaneswar,Odisha,3,Gold
226,Reyansh,Bose,reyansh.bose226@example.com,Female,35-44,2023-07-04,Bengaluru,Karnataka,2,Standard
227,Sai,Iyer,sai.iyer227@example.com,Female,45-54,2024-09-08,Bhopal,Madhya Pradesh,5,Gold
228,Aarav,Iyer,aarav.iyer228@example.com,Male,35-44,2024-09-07,Bengaluru,Karnataka,2,Silver
229,Priya,Nair,priya.nair229@example.com,Female,35-44,2023-08-03,Nagpur,Maharashtra,5,Gold
230,Riya,Singh,riya.singh230@example.com,Female,55+,2024-08-12,Patna,Bihar,3,Platinum
231,Kabir,Iyer,kabir.iyer231@example.com,Female,45-54,2024-04-27,Guwahati,Assam,3,Silver
232,Vihaan,Singh,vihaan.singh232@example.com,Female,25-34,2023-08-28,Raipur,Chhattisgarh,5,Platinum
233,Sara,Mishra,sara.mishra233@example.com,Male,25-34,2023-06-12,Nagpur,Maharashtra,5,Platinum
234,Sneha,Reddy,sneha.reddy234@example.com,Male,25-34,2022-10-14,Bhubaneswar,Odisha,3,Standard
235,Tanya,Verma,tanya.verma235@example.com,Female,45-54,2022-01-14,Delhi,Delhi,1,Silver
236,Sai,Patel,sai.patel236@example.com,Female,18-24,2024-11-01,Gurugram,Haryana,1,Platinum
237,Meera,Sharma,meera.sharma237@example.com,Female,35-44,2022-01-25,Lucknow,Uttar Pradesh,1,Gold
238,Vihaan,Agarwal,vihaan.agarwal238@example.com,Male,25-34,2022-08-08,Pune,Maharashtra,4,Silver
239,Ira,Yadav,ira.yadav239@example.com,Female,25-34,2023-12-27,Nagpur,Maharashtra,5,Gold
240,Priya,Malhotra,priya.malhotra240@example.com,Female,45-54,2023-04-08,Bhopal,Madhya Pradesh,5,Standard
241,Aditya,Gupta,aditya.gupta241@example.com,Male,18-24,2024-02-12,Surat,Gujarat,4,Standard
242,Anaya,Gupta,anaya.gupta242@example.com,Male,45-54,2023-11-10,Surat,Gujarat,4,Standard
243,Tanya,Verma,tanya.verma243@example.com,Female,18-24,2025-03-06,Chennai,Tamil Nadu,2,Standard
244,Avni,Bose,avni.bose244@example.com,Male,25-34,2023-01-03,Indore,Madhya Pradesh,5,Silver
