order_item_id,order_id,product_id,quantity,unit_price,discount_pct,returned,return_date
296,147,64,1,1278.07,0.25,True,2024-02-09
297,148,69,2,3624.12,0.05,False,
298,148,87,3,577.46,0.15000000000000002,False,
299,149,87,1,559.55,0.05,False,
300,150,40,3,4107.37,0.25,False,
301,151,24,1,2358.32,0,False,
302,152,33,1,1334.16,0.1,False,
303,152,69,2,3403.56,0.1,False,
304,152,18,1,1506.65,0.1,False,
305,153,26,3,746.47,0.2,False,
306,154,50,1,960.33,0.1,False,
307,154,2,2,970.59,0.05,False,
308,154,77,2,3253.77,0.15,False,
309,155,90,1,400.91,0.15,False,
310,155,14,2,1557.62,0.05,False,
311,155,76,1,4839.8,0,False,
312,156,68,1,4854.67,0.1,False,
313,157,54,1,3027.1,0,True,2025-11-12
314,157,28,1,281.71,0.15,False,
315,157,63,1,900.76,0.1,False,
316,157,17,1,7939.53,0.1,False,
317,158,78,1,498.26,0.05,False,
318,158,25,1,7230.09,0,False,
319,159,25,1,7076.85,0.1,False,
320,160,68,3,4763.54,0.1,False,
321,160,17,1,8025.05,0.25,False,
322,161,50,1,919.51,0.1,False,
323,161,74,1,3521.64,0.2,False,
324,161,34,1,14107.06,0.1,False,
325,162,7,1,12140.31,0.25,False,
326,163,18,1,1556.31,0.05,True,2025-09-22
327,164,69,1,3327.13,0.2,False,
328,164,81,1,376.84,0.2,False,
329,164,81,2,387.86,0.15,False,
330,164,19,3,2557.68,0.15000000000000002,False,
331,164,25,1,7182.59,0.1,False,
332,165,52,1,1524.42,0.05,False,
333,165,78,1,459.89,0,False,
334,165,83,3,46.65,0,False,
335,165,81,1,372.17,0.1,True,2024-08-06
336,166,40,1,4011.18,0,False,
337,166,81,1,393.16,0,False,
338,166,14,1,1543.16,0.15,False,
339,167,15,1,8276.58,0.3,False,
340,168,23,1,9999.73,0.15000000000000002,False,
341,168,39,1,2938.75,0.1,False,
342,169,19,1,2586.84,0.2,False,
343,170,55,1,233.21,0.15,False,
344,171,30,1,1285.16,0.05,False,
345,171,89,2,384.4,0,False,
346,172,45,1,3745.95,0.15,False,
347,173,8,2,805.37,0.05,True,2025-07-31
348,173,90,3,394.93,0.05,True,2025-08-09
349,173,62,2,384.57,0.2,True,2025-07-23
350,174,18,2,1509.05,0.2,False,
351,174,57,2,1204.43,0.2,False,
352,175,59,1,1763.42,0.15,False,
353,175,30,1,1276.37,0,False,
354,175,17,2,7735.63,0,False,
355,175,72,1,2442.25,0,False,
356,176,14,1,1429.84,0.1,False,
357,177,82,3,591.68,0.05,False,
358,177,73,4,928.87,0.1,False,
359,178,17,2,7842.45,0,False,
360,178,65,2,145.61,0.05,False,
361,178,5,1,795.1,0.1,False,
362,179,65,1,139.43,0.2,False,
363,179,38,1,1004.53,0.25,False,
364,179,88,1,48.41,0.05,False,
365,179,64,1,1346.12,0.1,False,
366,179,12,1,7514.07,0.1,False,
367,180,33,2,1214.4,0.15,False,
368,180,73,1,919.53,0.15,False,
369,180,88,1,46.92,0.1,False,
370,180,11,2,2503.76,0.15,False,
371,180,80,4,151.76,0.1,False,
372,181,60,1,884.81,0,False,
373,182,43,1,705.26,0.1,False,
374,183,73,1,914.3,0.15000000000000002,False,
375,184,82,1,572.52,0.1,False,
376,185,12,2,7694.34,0.1,False,
377,185,54,1,2916.27,0.1,False,
378,185,89,1,399.06,0.2,False,
379,186,2,1,932.7,0.30000000000000004,False,
380,186,87,1,597.01,0.3,False,
381,186,75,1,4926.67,0.15000000000000002,False,
382,187,48,2,715.87,0.1,False,
383,187,90,1,383.94,0.35,False,
384,187,70,1,3292.9,0.35,False,
385,187,55,1,240.48,0.1,False,
386,188,14,1,1513.98,0.1,False,
387,188,80,3,151.49,0.1,False,
388,188,86,1,97.63,0.05,False,
389,189,83,2,49.68,0.1,True,2025-05-07
390,189,65,1,152.07,0.15,False,
391,189,54,1,2770.84,0,False,
392,189,4,1,35643.13,0,False,
393,190,25,1,6924.41,0.05,False,
394,190,17,3,7664.44,0.05,False,
395,190,21,1,496.89,0.05,False,
396,190,51,2,374.7,0.15000000000000002,False,
397,190,42,1,395.49,0.1,True,2024-07-18
398,191,17,4,7538.15,0.05,False,
399,191,84,2,141.47,0,False,
400,191,49,2,1031.16,0.1,False,
401,192,37,1,407.52,0,False,
402,193,88,1,47.73,0.15,False,
403,194,16,4,7935.0,0.35,False,
404,194,1,1,4616.81,0.15000000000000002,False,
405,194,3,1,2333.5,0.15000000000000002,False,
406,195,26,3,812.65,0.1,False,
407,196,36,3,296.16,0,False,
408,196,22,2,7180.57,0.2,False,
409,196,55,1,232.29,0,False,
410,197,5,3,814.34,0.1,False,
411,198,24,1,2410.62,0,False,
412,198,41,1,944.71,0,True,2025-07-08
413,199,14,1,1524.32,0.1,False,
414,199,86,1,100.06,0.15,False,
415,200,54,1,2844.16,0.15000000000000002,False,
416,200,3,1,2384.36,0.1,False,
417,200,52,1,1382.01,0.1,False,
418,200,61,1,908.39,0.2,False,
419,200,52,1,1449.83,0.2,False,
420,201,14,1,1557.8,0.05,False,
421,201,89,2,410.28,0.05,False,
422,201,48,2,715.89,0.1,False,
423,201,34,2,13934.15,0.05,False,
424,202,17,1,8175.13,0,False,
425,202,53,1,378.6,0.1,False,
426,203,38,2,1007.22,0.1,False,
427,204,50,1,1016.66,0,True,2024-03-24
428,205,65,1,154.51,0.05,False,
429,206,74,1,3531.9,0,False,
430,207,34,1,14180.77,0.05,False,
431,207,51,1,380.13,0.05,False,
432,208,77,1,3264.92,0.05,False,
433,208,7,1,12041.97,0.2,False,
434,209,52,1,1537.29,0,False,
435,209,35,1,3984.72,0,False,
436,210,40,2,4006.09,0.1,False,
437,210,22,1,6449.78,0.15,False,
438,211,2,1,977.62,0.2,False,
439,211,32,1,15581.7,0,True,2024-02-13
440,212,43,1,664.35,0.2,False,
441,212,59,1,1822.28,0.1,False,
442,212,77,1,3391.36,0.05,False,
443,213,56,1,619.71,0.1,False,
444,213,82,1,590.25,0,False,
445,214,54,3,2946.25,0.05,False,
446,215,2,1,937.09,0.1,False,
447,216,6,1,4857.22,0,False,
448,217,72,1,2597.73,0,False,
449,217,26,1,738.16,0.2,False,
450,218,77,1,3461.84,0.15,False,
451,218,88,2,46.85,0.1,False,
452,218,11,1,2561.75,0.15,False,
453,218,56,1,600.33,0.15,False,
454,219,4,3,33469.08,0.05,False,
455,219,32,1,15320.17,0.1,False,
456,219,17,1,7440.34,0.1,False,
457,219,35,2,4073.51,0.15000000000000002,False,
458,220,7,2,12171.85,0.05,False,
459,220,87,1,622.18,0.05,False,
460,221,16,1,7382.75,0,False,
461,221,65,1,144.31,0,False,
462,222,56,1,598.34,0.05,False,
463,222,22,1,6682.68,0.15000000000000002,False,
464,223,14,1,1461.3,0.2,False,
465,223,73,1,923.44,0.1,False,
466,224,21,1,490.52,0.05,True,2025-01-21
467,225,18,1,1495.13,0.25,False,
468,225,49,3,957.93,0.15000000000000002,False,
469,226,13,1,957.88,0.05,False,
470,227,54,3,3063.83,0.1,False,
471,227,10,1,957.58,0.05,False,
472,227,90,1,390.59,0.05,False,
473,228,4,1,35601.02,0.1,False,
474,229,83,1,47.87,0.05,False,
475,229,46,1,3889.69,0.2,False,
476,230,64,1,1230.0,0.05,False,
477,231,74,1,3350.18,0.05,False,
478,232,44,1,688.97,0.05,False,
479,233,73,3,871.98,0,False,
480,233,79,3,554.08,0.2,False,
481,233,5,1,764.17,0.1,False,
482,234,49,2,1010.87,0.2,False,
483,234,90,1,372.73,0.15000000000000002,False,
484,235,76,1,5083.62,0,False,
485,236,57,1,1297.21,0,False,
486,237,33,3,1321.88,0,False,
487,238,35,1,3977.5,0.1,False,
488,239,16,1,8297.76,0.15,False,
489,239,90,1,368.1,0.1,False,
490,240,79,1,554.27,0.1,False,
491,241,45,3,4067.9,0.2,False,
492,241,76,1,4859.47,0,False,
493,242,69,1,3379.18,0.15000000000000002,False,
494,243,70,1,3370.95,0.1,False,
495,243,85,1,196.65,0.15000000000000002,False,
496,243,42,2,388.14,0.25,False,
497,243,60,1,889.6,0.05,False,
498,243,11,1,2431.16,0.15000000000000002,False,
499,244,80,1,149.32,0.05,False,
500,245,3,1,2514.49,0.15,False,
501,245,77,1,3266.6,0,False,
502,245,10,1,1017.7,0,False,
503,245,54,1,2767.97,0,False,
504,245,78,2,498.12,0,False,
505,246,76,1,5067.51,0.1,False,
506,246,66,2,889.94,0.2,False,
507,246,85,2,205.89,0.15,False,
508,246,29,1,4100.64,0.15,False,
509,247,38,3,962.47,0.1,False,
510,247,59,1,1861.81,0.1,False,
511,247,53,1,384.43,0.1,False,
512,248,53,1,405.19,0.1,False,
513,249,26,2,775.22,0.15,True,2024-03-28
514,249,71,2,3584.15,0.05,False,
515,250,46,1,3819.87,0.1,False,
516,250,44,2,694.8,0.15,False,
517,250,6,1,5145.38,0.2,False,
518,250,81,1,389.92,0.15,False,
519,251,76,1,4862.18,0.2,False,
520,251,66,2,880.3,0.05,False,
521,251,7,1,12558.18,0.25,False,
522,251,23,3,9532.95,0.05,False,
523,252,22,1,7215.56,0.25,False,
524,252,86,1,100.05,0,False,
525,253,4,1,33990.34,0,False,
526,253,57,1,1212.17,0.15,False,
527,254,36,2,277.92,0,False,
528,254,29,2,3811.58,0,False,
529,254,81,2,400.02,0.1,False,
530,255,81,1,408.84,0,False,
531,255,29,1,3768.87,0.1,False,
532,255,64,1,1275.56,0.05,False,
533,256,5,1,791.06,0,False,
534,256,82,1,614.18,0.05,False,
535,256,30,2,1293.29,0.1,False,
536,257,42,1,412.87,0,False,
537,257,85,1,201.56,0.1,False,
538,257,62,2,399.98,0.15,False,
539,257,4,1,35486.86,0.05,False,
540,257,8,1,774.51,0,False,
541,258,6,1,4698.98,0,False,
542,259,3,3,2510.41,0.1,False,
543,259,46,2,3852.84,0.1,False,
544,260,43,1,646.11,0.1,False,
545,260,3,2,2311.76,0.15000000000000002,False,
546,260,37,1,402.99,0.05,False,
547,260,49,1,928.25,0.1,False,
548,261,13,2,1022.09,0.15000000000000002,False,
549,261,42,1,376.78,0.2,False,
550,261,34,3,13966.58,0.15000000000000002,False,
551,261,53,1,414.63,0.1,False,
552,262,4,1,32656.65,0.1,False,
553,262,40,1,3760.3,0.15000000000000002,False,
554,263,73,2,860.68,0.1,False,
555,263,44,2,665.57,0.1,False,
556,263,27,2,1296.72,0.2,False,
557,264,55,2,251.43,0.05,False,
558,264,22,1,6795.34,0.2,False,
559,264,22,1,6898.57,0.1,False,
560,264,52,1,1537.42,0.1,False,
561,265,88,1,46.56,0.15000000000000002,False,
562,266,61,1,932.48,0.15,False,
563,266,40,2,3708.4,0.2,False,
564,267,25,1,6695.87,0.25,False,
565,267,80,2,139.81,0.25,False,
566,268,50,1,952.32,0.1,False,
567,268,79,1,607.39,0.05,False,
568,269,7,1,12694.86,0.1,False,
569,270,40,2,3969.59,0,False,
570,270,28,3,300.6,0.2,False,
571,271,84,1,145.41,0,False,
572,271,86,1,101.49,0,False,
573,271,25,1,6448.04,0,False,
574,271,57,1,1246.28,0,False,
575,272,62,1,369.82,0.35,False,
576,273,83,2,48.68,0.15000000000000002,False,
577,273,20,2,4079.33,0.05,False,
578,274,25,1,7194.69,0,False,
579,274,22,3,6777.7,0.1,False,
580,274,86,1,92.83,0,False,
581,274,35,1,4009.58,0.15,False,
582,274,53,1,372.72,0,False,
583,275,24,2,2535.61,0.05,False,
584,275,28,1,299.51,0.15,False,
585,275,25,2,6588.58,0.1,False,
586,275,18,1,1414.92,0.15,False,
587,276,83,1,46.08,0.15,False,
588,277,88,2,49.63,0.1,False,
589,277,34,1,14935.01,0.05,False,
590,278,42,2,389.85,0.1,False,
591,278,44,1,682.24,0.1,False,
592,278,24,2,2507.35,0.1,False,
593,278,52,1,1465.88,0.1,False,
594,279,35,3,3758.92,0.05,False,
595,279,39,2,2963.49,0.25,False,
596,280,19,2,2496.58,0.15,False,
597,280,26,2,817.32,0.1,False,
598,280,56,1,606.83,0.05,False,
599,281,61,1,837.42,0.15,False,
600,282,55,1,249.1,0.05,False,
601,282,76,1,4740.15,0.15,False,
602,282,47,1,1514.29,0.15,False,
603,283,50,1,965.45,0,False,
604,284,11,1,2420.37,0.1,False,
605,284,2,1,1001.35,0,False,
606,285,82,1,611.76,0.15000000000000002,False,
607,286,1,1,4717.62,0.2,False,
608,287,59,1,1709.55,0.15,False,
609,287,44,1,658.07,0.1,True,2025-04-19
610,287,46,1,3696.17,0,False,
611,288,17,2,7622.76,0.05,False,
612,288,59,2,1835.32,0,False,
613,289,82,2,603.22,0,False,
614,289,44,3,644.96,0.1,False,
615,289,33,2,1337.3,0.1,False,
616,289,15,2,7949.96,0.05,False,
617,289,70,2,3376.21,0,False,
618,290,6,1,4843.34,0.25,False,
619,290,3,2,2478.73,0.2,False,
620,291,78,2,487.56,0.15000000000000002,False,
621,291,72,1,2344.6,0.1,False,
622,292,74,3,3306.23,0.15,False,
623,292,68,1,4879.45,0.1,False,
624,293,37,1,392.82,0.1,False,
625,293,49,1,944.41,0.2,False,
626,293,15,1,8303.97,0.05,False,
627,294,47,1,1419.57,0.1,False,
628,295,1,1,5009.01,0.1,False,
629,295,13,1,995.37,0.2,False,
630,296,3,1,2584.52,0.1,False,
631,296,3,2,2558.01,0.25,False,
632,296,21,1,515.2,0.15000000000000002,False,
633,297,88,1,48.02,0.1,False,
634,297,15,2,7594.12,0.15,False,
635,298,50,1,983.5,0.1,False,
636,298,78,1,508.65,0.1,False,
637,298,8,1,803.79,0.05,False,
638,298,66,1,918.46,0.05,False,
639,298,75,2,4992.92,0.05,False,
640,299,63,2,901.43,0.1,False,
641,300,37,1,381.76,0.1,False,
642,301,89,1,368.42,0.25,False,
643,302,67,1,2402.3,0.05,False,
644,302,20,1,3860.46,0.05,False,
645,302,63,1,879.29,0.15,False,
646,303,16,1,8235.16,0,False,
647,304,81,1,413.12,0.05,False,
648,305,24,2,2505.89,0.1,False,
649,305,59,1,1714.98,0.25,False,
650,305,25,2,6550.41,0.2,False,
651,306,7,1,12648.39,0.1,False,
652,307,56,2,565.08,0.1,False,
653,308,81,1,412.63,0.05,False,
654,309,57,1,1196.1,0.1,False,
655,310,57,1,1212.03,0.15000000000000002,False,
656,311,79,1,606.17,0.2,False,
657,311,22,2,6872.85,0.1,False,
658,312,39,1,3057.5,0,False,
659,312,41,1,969.08,0,False,
660,312,52,1,1404.25,0,False,
661,312,59,2,1700.11,0,False,
662,313,26,2,761.35,0.05,False,
663,313,10,1,1005.55,0,False,
664,314,78,1,479.6,0,False,
665,315,53,2,393.98,0.05,False,
666,316,89,1,400.56,0.15000000000000002,False,
667,316,41,3,944.83,0.1,False,
668,316,42,1,413.59,0.15000000000000002,False,
669,317,7,2,13512.18,0.1,True,2024-02-07
670,317,65,2,143.05,0.1,False,
671,317,9,2,35553.07,0.1,False,
672,318,36,1,277.7,0.2,False,
673,318,83,1,47.44,0.15000000000000002,False,
674,319,29,1,3992.74,0.1,False,
675,320,19,1,2582.32,0.05,False,
676,321,26,1,824.85,0,False,
677,321,28,2,308.96,0,False,
678,322,58,1,232.8,0.1,False,
679,323,78,1,471.67,0.25,False,
680,323,12,2,7466.58,0,False,
681,323,59,1,1862.66,0,False,
682,323,13,1,971.13,0.2,False,
683,324,36,2,275.41,0.1,False,
684,325,85,1,187.25,0.15,False,
685,325,67,3,2534.95,0.05,False,
686,325,4,1,35732.96,0.1,False,
687,326,53,1,367.8,0.05,False,
688,326,29,1,3901.95,0.3,False,
689,326,54,2,3050.38,0.1,False,
690,326,1,1,4992.83,0.15000000000000002,False,
691,327,29,1,3724.57,0.05,False,
692,328,43,2,686.44,0.05,False,
693,328,35,2,3996.38,0,False,
694,329,24,1,2395.8,0.1,False,
695,329,74,1,3562.12,0.2,False,
696,329,74,1,3448.28,0.35,False,
697,330,63,2,855.44,0.2,False,
698,331,16,1,7692.76,0,True,2024-02-24
699,331,58,1,257.95,0.25,True,2024-01-30
700,331,65,1,154.93,0.15,True,2024-02-25
701,332,77,2,3315.83,0.1,False,
